TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612742,Dallas,Mavericks,2021-22,82,52,30,0.634,4,2,9,9,15.0,5,N/A,3222,6982,0.461,1073,3063,0.35,1341,1739,0.771,759,2769,3528,1918,1612,552,1025,325,8858,24
1610612743,Denver,Nuggets,2000-01,82,40,42,0.488,11,6,0,0,14.0,7,N/A,2979,6877,0.433,512,1444,0.355,1448,1964,0.737,1044,2583,3627,1970,1820,552,1136,538,7918,11
1610612743,Denver,Nuggets,2001-02,82,27,55,0.329,12,6,0,0,14.0,7,N/A,2915,6870,0.424,423,1285,0.329,1306,1756,0.744,1117,2310,3427,1817,1873,613,1205,462,7559,23
1610612743,Denver,Nuggets,2002-03,82,17,65,0.207,14,7,0,0,14.0,7,N/A,2689,6544,0.411,229,824,0.278,1294,1850,0.699,1112,2363,3475,1737,2056,712,1514,422,6901,29
1610612743,Denver,Nuggets,2003-04,82,43,39,0.524,8,6,1,4,14.0,7,N/A,2993,6763,0.443,331,985,0.336,1655,2159,0.767,1083,2387,3470,1794,1804,745,1278,520,7972,5
1610612743,Denver,Nuggets,2004-05,82,49,33,0.598,7,2,1,4,15.0,5,N/A,3038,6615,0.459,320,940,0.34,1765,2313,0.763,967,2473,3440,1958,1878,750,1224,489,8161,8
1610612743,Denver,Nuggets,2005-06,82,44,38,0.537,4,1,1,4,15.0,5,N/A,3078,6672,0.461,350,1076,0.325,1721,2312,0.744,903,2486,3389,1921,1863,698,1216,463,8227,5
1610612743,Denver,Nuggets,2006-07,82,45,37,0.549,6,2,1,4,15.0,5,N/A,3164,6805,0.465,484,1440,0.336,1827,2449,0.746,1001,2558,3559,1920,1756,678,1352,435,8639,3
1610612743,Denver,Nuggets,2007-08,82,50,32,0.61,8,2,0,4,15.0,5,N/A,3307,7038,0.47,569,1605,0.355,1891,2519,0.751,918,2698,3616,2024,1731,752,1203,551,9074,2
1610612743,Denver,Nuggets,2008-09,82,54,28,0.659,2,1,10,6,15.0,5,N/A,3058,6510,0.47,548,1477,0.371,1891,2487,0.76,905,2507,3412,1820,1874,710,1257,492,8555,6
1610612743,Denver,Nuggets,2009-10,82,53,29,0.646,4,1,2,4,15.0,5,N/A,3124,6678,0.468,544,1517,0.359,1937,2508,0.772,889,2505,3394,1719,1844,683,1136,417,8729,3
1610612743,Denver,Nuggets,2010-11,82,50,32,0.61,5,2,1,4,15.0,5,N/A,3145,6613,0.476,662,1704,0.388,1859,2429,0.765,791,2652,3443,1813,1719,605,1157,352,8811,1
1610612743,Denver,Nuggets,2011-12,66,38,28,0.576,6,2,3,4,15.0,5,N/A,2572,5404,0.476,435,1311,0.332,1293,1760,0.735,738,2105,2843,1581,1297,540,1015,330,6872,1
1610612743,Denver,Nuggets,2012-13,82,57,25,0.695,3,2,2,4,15.0,5,N/A,3339,6983,0.478,521,1518,0.343,1505,2148,0.701,1092,2601,3693,2002,1682,762,1253,533,8704,1
1610612743,Denver,Nuggets,2013-14,82,36,46,0.439,11,4,0,0,15.0,5,N/A,3147,7042,0.447,702,1959,0.358,1563,2154,0.726,1009,2717,3726,1838,1890,615,1305,459,8559,9
1610612743,Denver,Nuggets,2014-15,82,30,52,0.366,12,4,0,0,15.0,5,N/A,3099,7158,0.433,660,2032,0.325,1462,1991,0.734,1012,2653,3665,1788,1882,641,1166,367,8320,12
1610612743,Denver,Nuggets,2015-16,82,33,49,0.402,11,4,0,0,15.0,5,N/A,3093,7003,0.442,656,1943,0.338,1513,1974,0.766,941,2718,3659,1858,1723,609,1202,395,8355,20
1610612743,Denver,Nuggets,2016-17,82,40,42,0.488,9,4,0,0,15.0,5,N/A,3377,7194,0.469,870,2365,0.368,1537,1986,0.774,966,2837,3803,2077,1567,568,1226,323,9161,3
1610612743,Denver,Nuggets,2017-18,82,46,36,0.561,9,5,0,0,15.0,5,N/A,3338,7102,0.47,940,2536,0.371,1404,1830,0.767,902,2748,3650,2059,1533,627,1226,404,9020,6
1610612743,Denver,Nuggets,2018-19,82,54,28,0.659,2,1,7,7,15.0,5,N/A,3439,7384,0.466,903,2571,0.351,1294,1714,0.755,972,2832,3804,2245,1644,634,1102,363,9075,20
1610612743,Denver,Nuggets,2019-20,73,46,27,0.63,3,1,9,10,15.0,5,N/A,3069,6488,0.473,801,2234,0.359,1185,1526,0.777,786,2436,3222,1952,1485,586,1005,337,8124,12
1610612743,Denver,Nuggets,2020-21,72,47,25,0.653,3,2,4,6,15.0,5,N/A,3114,6422,0.485,927,2462,0.377,1129,1406,0.803,758,2442,3200,1933,1374,582,972,323,8284,8
1610612743,Denver,Nuggets,2021-22,82,48,34,0.585,6,2,1,4,15.0,5,N/A,3416,7079,0.483,1039,2944,0.353,1372,1725,0.795,752,2865,3617,2279,1639,592,1189,305,9243,10
1610612744,Golden State,Warriors,2000-01,82,17,65,0.207,14,7,0,0,14.0,7,N/A,2937,7175,0.409,282,964,0.293,1428,2024,0.706,1345,2385,3730,1788,1727,742,1301,410,7584,20
1610612744,Golden State,Warriors,2001-02,82,21,61,0.256,14,7,0,0,14.0,7,N/A,2998,6989,0.429,320,994,0.322,1693,2344,0.722,1334,2493,3827,1706,1884,650,1378,523,8009,7
1610612744,Golden State,Warriors,2002-03,82,38,44,0.463,11,6,0,0,14.0,7,N/A,3061,6941,0.441,425,1235,0.344,1853,2382,0.778,1284,2546,3830,1712,1786,594,1295,506,8400,2
1610612744,Golden State,Warriors,2003-04,82,37,45,0.451,11,4,0,0,14.0,7,N/A,2875,6511,0.442,429,1283,0.334,1470,2028,0.725,1002,2533,3535,1681,1691,576,1211,389,7649,13
1610612744,Golden State,Warriors,2004-05,82,34,48,0.415,12,5,0,0,15.0,5,N/A,3029,7039,0.43,624,1774,0.352,1412,1955,0.722,1069,2436,3505,1811,1833,642,1112,420,8094,13
1610612744,Golden State,Warriors,2005-06,82,34,48,0.415,13,5,0,0,15.0,5,N/A,2939,6785,0.433,625,1832,0.341,1573,2190,0.718,980,2485,3465,1694,1941,604,1156,357,8076,11
1610612744,Golden State,Warriors,2006-07,82,42,40,0.512,8,2,5,6,15.0,5,N/A,3261,7048,0.463,700,1967,0.356,1515,2113,0.717,940,2456,3396,1950,1933,750,1309,466,8737,2
1610612744,Golden State,Warriors,2007-08,82,48,34,0.585,9,3,0,0,15.0,5,N/A,3403,7406,0.459,761,2185,0.348,1538,2044,0.752,1045,2496,3541,1833,1875,744,1082,377,9105,1
1610612744,Golden State,Warriors,2008-09,82,29,53,0.354,10,3,0,0,15.0,5,N/A,3231,7055,0.458,550,1475,0.373,1893,2392,0.791,953,2492,3445,1711,1842,638,1201,527,8905,2
1610612744,Golden State,Warriors,2009-10,82,26,56,0.317,13,4,0,0,15.0,5,N/A,3329,7094,0.469,633,1687,0.375,1631,2085,0.782,753,2397,3150,1839,1886,761,1204,340,8922,2
1610612744,Golden State,Warriors,2010-11,82,36,46,0.439,12,3,0,0,15.0,5,N/A,3251,7047,0.461,685,1749,0.392,1290,1695,0.761,955,2370,3325,1847,1806,737,1198,406,8477,7
1610612744,Golden State,Warriors,2011-12,66,23,43,0.348,13,4,0,0,15.0,5,N/A,2489,5443,0.457,524,1351,0.388,951,1235,0.77,640,1947,2587,1470,1410,528,915,362,6453,12
1610612744,Golden State,Warriors,2012-13,82,47,35,0.573,6,2,6,6,15.0,5,N/A,3130,6840,0.458,658,1632,0.403,1378,1744,0.79,885,2801,3686,1845,1753,567,1236,346,8296,7
1610612744,Golden State,Warriors,2013-14,82,51,31,0.622,6,2,3,4,15.0,5,N/A,3236,7005,0.462,774,2037,0.38,1303,1731,0.753,896,2819,3715,1912,1784,642,1247,407,8549,10
1610612744,Golden State,Warriors,2014-15,82,67,15,0.817,1,1,16,5,15.0,5,LEAGUE CHAMPION,3410,7137,0.478,883,2217,0.398,1313,1709,0.768,853,2814,3667,2248,1628,762,1185,496,9016,1
1610612744,Golden State,Warriors,2015-16,82,73,9,0.89,1,1,15,9,15.0,5,FINALS APPEARANCE,3489,7159,0.487,1077,2592,0.416,1366,1790,0.763,816,2972,3788,2373,1701,689,1245,498,9421,1
1610612744,Golden State,Warriors,2016-17,82,67,15,0.817,1,1,16,1,15.0,5,LEAGUE CHAMPION,3532,7140,0.495,982,2562,0.383,1457,1850,0.788,770,2873,3643,2491,1585,785,1211,555,9503,1
1610612744,Golden State,Warriors,2017-18,82,58,24,0.707,2,1,16,5,15.0,5,LEAGUE CHAMPION,3509,6979,0.503,926,2369,0.391,1360,1668,0.815,691,2877,3568,2402,1607,656,1265,612,9304,1
1610612744,Golden State,Warriors,2018-19,82,57,25,0.695,1,1,14,8,15.0,5,FINALS APPEARANCE,3612,7361,0.491,1087,2824,0.385,1339,1672,0.801,797,2990,3787,2413,1757,625,1169,525,9650,2
1610612744,Golden State,Warriors,2019-20,65,15,50,0.231,15,5,0,0,15.0,5,N/A,2510,5730,0.438,678,2032,0.334,1214,1511,0.803,647,2138,2785,1663,1304,534,969,299,6912,29
1610612744,Golden State,Warriors,2020-21,72,39,33,0.542,9,4,0,0,15.0,5,N/A,2973,6347,0.468,1048,2789,0.376,1193,1520,0.785,574,2524,3098,1991,1526,587,1080,342,8187,12
1610612744,Golden State,Warriors,2021-22,82,53,29,0.646,3,2,16,6,15.0,5,LEAGUE CHAMPION,3323,7087,0.469,1176,3231,0.364,1280,1665,0.769,800,2930,3730,2223,1723,719,1221,372,9102,15
1610612745,Houston,Rockets,2000-01,82,45,37,0.549,9,5,0,0,14.0,7,N/A,2943,6494,0.453,504,1412,0.357,1582,2086,0.758,919,2524,3443,1613,1657,587,1204,358,7972,9
1610612745,Houston,Rockets,2001-02,82,28,54,0.341,11,5,0,0,14.0,7,N/A,2837,6629,0.428,496,1480,0.335,1402,1893,0.741,1025,2411,3436,1482,1476,537,1156,445,7572,22
1610612745,Houston,Rockets,2002-03,82,43,39,0.524,9,5,0,0,14.0,7,N/A,2840,6461,0.44,439,1267,0.346,1569,2044,0.768,1024,2564,3588,1506,1602,594,1276,493,7688,21
1610612745,Houston,Rockets,2003-04,82,45,37,0.549,7,5,1,4,14.0,7,N/A,2738,6195,0.442,515,1406,0.366,1371,1774,0.773,847,2647,3494,1579,1762,560,1373,443,7362,25
1610612745,Houston,Rockets,2004-05,82,51,31,0.622,5,3,3,4,15.0,5,N/A,2846,6419,0.443,553,1521,0.364,1551,1986,0.781,874,2601,3475,1733,1807,563,1135,378,7796,20
1610612745,Houston,Rockets,2005-06,82,34,48,0.415,12,5,0,0,15.0,5,N/A,2708,6252,0.433,469,1414,0.332,1502,1980,0.759,849,2565,3414,1580,1863,588,1193,320,7387,29
1610612745,Houston,Rockets,2006-07,82,52,30,0.634,5,3,3,4,15.0,5,N/A,2906,6528,0.445,705,1893,0.372,1436,1906,0.753,880,2673,3553,1704,1710,583,1162,337,7953,17
1610612745,Houston,Rockets,2007-08,82,55,27,0.671,5,3,2,4,15.0,5,N/A,3003,6698,0.448,583,1707,0.342,1342,1848,0.726,1002,2659,3661,1757,1609,598,1125,420,7931,22
1610612745,Houston,Rockets,2008-09,82,53,29,0.646,5,2,7,6,15.0,5,N/A,2959,6526,0.453,621,1656,0.375,1531,1903,0.805,862,2662,3524,1662,1553,548,1158,355,8070,17
1610612745,Houston,Rockets,2009-10,82,42,40,0.512,9,3,0,0,15.0,5,N/A,3094,6923,0.447,646,1838,0.351,1561,2022,0.772,971,2471,3442,1790,1712,583,1188,318,8395,8
1610612745,Houston,Rockets,2010-11,82,43,39,0.524,9,5,0,0,15.0,5,N/A,3170,6975,0.454,677,1843,0.367,1668,2083,0.801,962,2549,3511,1955,1641,581,1110,371,8685,3
1610612745,Houston,Rockets,2011-12,66,34,32,0.515,9,4,0,0,15.0,5,N/A,2489,5543,0.449,478,1330,0.359,1018,1301,0.782,769,2014,2783,1404,1347,496,955,319,6474,9
1610612745,Houston,Rockets,2012-13,82,45,37,0.549,8,3,2,4,15.0,5,N/A,3124,6782,0.461,867,2369,0.366,1573,2087,0.754,909,2652,3561,1902,1662,679,1348,359,8688,2
1610612745,Houston,Rockets,2013-14,82,54,28,0.659,4,2,2,4,15.0,5,N/A,3118,6603,0.472,779,2179,0.358,1814,2549,0.712,920,2797,3717,1755,1676,621,1323,461,8829,2
1610612745,Houston,Rockets,2014-15,82,56,26,0.683,2,1,9,8,15.0,5,N/A,3032,6832,0.444,933,2680,0.348,1525,2133,0.715,958,2624,3582,1820,1803,777,1366,407,8522,6
1610612745,Houston,Rockets,2015-16,82,41,41,0.5,8,4,1,4,15.0,5,N/A,3094,6847,0.452,878,2533,0.347,1671,2407,0.694,930,2601,3531,1821,1790,821,1307,430,8737,4
1610612745,Houston,Rockets,2016-17,82,55,27,0.671,3,2,6,5,15.0,5,N/A,3305,7152,0.462,1181,3306,0.357,1667,2177,0.766,892,2746,3638,2070,1634,670,1240,352,9458,2
1610612745,Houston,Rockets,2017-18,82,65,17,0.793,1,1,11,6,15.0,5,N/A,3174,6906,0.46,1256,3470,0.362,1609,2061,0.781,739,2825,3564,1767,1597,699,1135,392,9213,2
1610612745,Houston,Rockets,2018-19,82,53,29,0.646,4,1,6,5,15.0,5,N/A,3218,7163,0.449,1323,3721,0.356,1582,2001,0.791,836,2613,3449,1741,1803,700,1094,405,9341,11
1610612745,Houston,Rockets,2019-20,72,44,28,0.611,4,1,5,7,15.0,5,N/A,2936,6512,0.451,1126,3261,0.345,1484,1876,0.791,704,2484,3188,1557,1566,627,1057,371,8482,4
1610612745,Houston,Rockets,2020-21,72,17,55,0.236,15,5,0,0,15.0,5,N/A,2826,6372,0.444,992,2923,0.339,1189,1606,0.74,671,2396,3067,1699,1407,546,1060,361,7833,24
1610612745,Houston,Rockets,2021-22,82,20,62,0.244,15,5,0,0,15.0,5,N/A,3229,7083,0.456,1105,3170,0.349,1434,2010,0.713,786,2660,3446,1932,1692,600,1351,382,8997,19
1610612746,Los Angeles,Clippers,2000-01,82,31,51,0.378,12,6,0,0,14.0,7,N/A,2896,6467,0.448,360,1063,0.339,1429,2061,0.693,962,2559,3521,1585,1775,490,1293,513,7581,21
1610612746,Los Angeles,Clippers,2001-02,82,39,43,0.476,9,5,0,0,14.0,7,N/A,2970,6668,0.445,408,1147,0.356,1498,2026,0.739,1083,2474,3557,1714,1624,510,1214,540,7846,15
1610612746,Los Angeles,Clippers,2002-03,82,27,55,0.329,13,7,0,0,14.0,7,N/A,2835,6490,0.437,390,1178,0.331,1633,2177,0.75,1008,2462,3470,1605,1784,574,1291,461,7693,20
1610612746,Los Angeles,Clippers,2003-04,82,28,54,0.341,14,7,0,0,14.0,7,N/A,2817,6579,0.428,329,1024,0.321,1808,2302,0.785,1149,2416,3565,1653,1816,594,1344,376,7771,9
1610612746,Los Angeles,Clippers,2004-05,82,37,45,0.451,10,3,0,0,15.0,5,N/A,2924,6368,0.459,231,669,0.345,1770,2274,0.778,980,2455,3435,1901,1819,599,1290,422,7849,19
1610612746,Los Angeles,Clippers,2005-06,82,47,35,0.573,6,2,7,5,15.0,5,N/A,2993,6443,0.465,290,843,0.344,1694,2142,0.791,828,2704,3532,1708,1872,534,1185,503,7970,17
1610612746,Los Angeles,Clippers,2006-07,82,40,42,0.488,9,4,0,0,15.0,5,N/A,2880,6318,0.456,314,903,0.348,1769,2245,0.788,888,2484,3372,1762,1858,596,1239,472,7843,23
1610612746,Los Angeles,Clippers,2007-08,82,23,59,0.28,12,5,0,0,15.0,5,N/A,2820,6445,0.438,350,1079,0.324,1702,2178,0.781,800,2491,3291,1732,1745,557,1180,398,7692,29
1610612746,Los Angeles,Clippers,2008-09,82,19,63,0.232,14,4,0,0,15.0,5,N/A,2955,6696,0.441,535,1513,0.354,1354,1839,0.736,890,2377,3267,1723,1650,572,1221,482,7799,27
1610612746,Los Angeles,Clippers,2009-10,82,29,53,0.354,12,3,0,0,15.0,5,N/A,3002,6601,0.455,483,1457,0.332,1362,1867,0.73,927,2502,3429,1810,1581,532,1285,466,7849,27
1610612746,Los Angeles,Clippers,2010-11,82,32,50,0.39,13,4,0,0,15.0,5,N/A,3015,6594,0.457,513,1519,0.338,1546,2187,0.707,955,2501,3456,1813,1733,585,1343,402,8089,19
1610612746,Los Angeles,Clippers,2011-12,66,40,26,0.606,5,2,4,7,15.0,5,N/A,2439,5366,0.455,514,1441,0.357,1046,1538,0.68,800,1943,2743,1385,1399,556,879,315,6438,14
1610612746,Los Angeles,Clippers,2012-13,82,56,26,0.683,4,1,2,4,15.0,5,N/A,3160,6608,0.478,627,1752,0.358,1342,1888,0.711,938,2475,3413,1958,1716,784,1197,461,8289,9
1610612746,Los Angeles,Clippers,2013-14,82,57,25,0.695,3,1,6,7,15.0,5,N/A,3208,6761,0.474,693,1966,0.352,1741,2384,0.73,858,2668,3526,2016,1767,703,1136,397,8850,1
1610612746,Los Angeles,Clippers,2014-15,82,56,26,0.683,3,2,7,7,15.0,5,N/A,3228,6830,0.473,827,2202,0.376,1468,2067,0.71,784,2711,3495,2031,1749,640,1012,409,8751,2
1610612746,LA,Clippers,2015-16,82,53,29,0.646,4,2,2,4,15.0,5,N/A,3141,6759,0.465,797,2190,0.364,1490,2152,0.692,721,2727,3448,1873,1746,709,1063,460,8569,7
1610612746,LA,Clippers,2016-17,82,51,31,0.622,4,2,3,4,15.0,5,N/A,3242,6820,0.475,841,2245,0.375,1586,2128,0.745,738,2790,3528,1848,1626,612,1062,347,8911,6
1610612746,LA,Clippers,2017-18,82,42,40,0.512,10,2,0,0,15.0,5,N/A,3302,7004,0.471,777,2196,0.354,1556,2095,0.743,832,2766,3598,1832,1638,628,1204,372,8937,9
1610612746,LA,Clippers,2018-19,82,48,34,0.585,8,2,2,4,15.0,5,N/A,3384,7178,0.471,821,2118,0.388,1853,2340,0.792,796,2936,3732,1970,1913,561,1193,385,9442,5
1610612746,LA,Clippers,2019-20,72,49,23,0.681,2,2,7,6,15.0,5,N/A,2992,6425,0.466,895,2410,0.371,1498,1894,0.791,767,2664,3431,1708,1594,511,1051,338,8377,5
1610612746,LA,Clippers,2020-21,72,47,25,0.653,4,2,10,9,15.0,5,N/A,3009,6242,0.482,1027,2498,0.411,1164,1387,0.839,678,2501,3179,1756,1383,509,949,295,8209,10
1610612746,LA,Clippers,2021-22,82,42,40,0.512,9,3,0,0,15.0,5,N/A,3285,7170,0.458,1047,2802,0.374,1273,1606,0.793,747,2860,3607,1969,1528,608,1126,406,8890,23
1610612747,Los Angeles,Lakers,2000-01,82,56,26,0.683,2,1,15,1,14.0,7,LEAGUE CHAMPION,3109,6685,0.465,439,1275,0.344,1594,2333,0.683,1085,2583,3668,1888,1872,564,1184,490,8251,3
1610612747,Los Angeles,Lakers,2001-02,82,58,24,0.707,3,2,15,4,14.0,7,LEAGUE CHAMPION,3150,6840,0.461,510,1439,0.354,1494,2138,0.699,1022,2607,3629,1882,1823,625,1040,478,8304,3
1610612747,Los Angeles,Lakers,2002-03,82,50,32,0.61,5,2,6,6,14.0,7,N/A,3091,6856,0.451,486,1367,0.356,1562,2129,0.734,1078,2554,3632,1909,1874,639,1192,470,8230,4
1610612747,Los Angeles,Lakers,2003-04,82,56,26,0.683,2,1,13,9,14.0,7,FINALS APPEARANCE,3028,6676,0.454,365,1115,0.327,1631,2352,0.693,1001,2535,3536,1948,1732,682,1132,379,8052,3
1610612747,Los Angeles,Lakers,2004-05,82,34,48,0.415,11,4,0,0,15.0,5,N/A,2895,6629,0.437,644,1813,0.355,1661,2137,0.777,1028,2511,3539,1672,1794,508,1176,344,8095,12
1610612747,Los Angeles,Lakers,2005-06,82,45,37,0.549,7,3,3,4,15.0,5,N/A,2992,6607,0.453,552,1583,0.349,1618,2172,0.745,970,2488,3458,1734,1894,628,1143,350,8154,7
1610612747,Los Angeles,Lakers,2006-07,82,42,40,0.512,7,3,1,4,15.0,5,N/A,3103,6664,0.466,608,1724,0.353,1660,2221,0.747,886,2495,3381,1850,1889,600,1273,421,8474,5
1610612747,Los Angeles,Lakers,2007-08,82,57,25,0.695,1,1,14,7,15.0,5,FINALS APPEARANCE,3248,6818,0.476,662,1751,0.378,1746,2270,0.769,898,2722,3620,2003,1691,654,1156,438,8904,4
1610612747,Los Angeles,Lakers,2008-09,82,65,17,0.793,1,1,16,7,15.0,5,LEAGUE CHAMPION,3307,6981,0.474,547,1516,0.361,1607,2087,0.77,1015,2587,3602,1908,1698,718,1103,420,8768,3
1610612747,Los Angeles,Lakers,2009-10,82,57,25,0.695,1,1,16,7,15.0,5,LEAGUE CHAMPION,3144,6875,0.457,532,1562,0.341,1519,1985,0.765,973,2662,3635,1730,1592,612,1096,400,8339,12
1610612747,Los Angeles,Lakers,2010-11,82,57,25,0.695,2,1,4,6,15.0,5,N/A,3128,6757,0.463,524,1487,0.352,1541,1979,0.779,989,2616,3605,1801,1555,602,1073,422,8321,9
1610612747,Los Angeles,Lakers,2011-12,66,41,25,0.621,3,1,5,7,15.0,5,N/A,2429,5319,0.457,362,1112,0.326,1202,1589,0.756,799,2251,3050,1485,1109,390,997,351,6422,15
1610612747,Los Angeles,Lakers,2012-13,82,45,37,0.549,7,3,0,4,15.0,5,N/A,3041,6640,0.458,715,2015,0.355,1584,2289,0.692,942,2732,3674,1818,1467,576,1232,429,8381,6
1610612747,Los Angeles,Lakers,2013-14,82,27,55,0.329,14,5,0,0,15.0,5,N/A,3139,6980,0.45,774,2032,0.381,1390,1835,0.757,745,2620,3365,2006,1627,611,1239,446,8442,11
1610612747,Los Angeles,Lakers,2014-15,82,21,61,0.256,14,5,0,0,15.0,5,N/A,3054,7020,0.435,532,1546,0.344,1433,1935,0.741,952,2647,3599,1715,1741,578,1086,366,8073,19
1610612747,Los Angeles,Lakers,2015-16,82,17,65,0.207,15,5,0,0,15.0,5,N/A,2880,6956,0.414,639,2016,0.317,1583,2028,0.781,878,2645,3523,1478,1662,593,1124,337,7982,30
1610612747,Los Angeles,Lakers,2016-17,82,26,56,0.317,14,4,0,0,15.0,5,N/A,3224,7164,0.45,730,2110,0.346,1397,1853,0.754,933,2636,3569,1716,1698,674,1243,320,8575,17
1610612747,Los Angeles,Lakers,2017-18,82,35,47,0.427,11,3,0,0,15.0,5,N/A,3338,7248,0.461,822,2384,0.345,1364,1910,0.714,876,2927,3803,1949,1736,633,1295,388,8862,11
1610612747,Los Angeles,Lakers,2018-19,82,37,45,0.451,10,4,0,0,15.0,5,N/A,3491,7425,0.47,847,2541,0.333,1336,1910,0.699,835,2985,3820,2096,1701,618,1284,440,9165,16
1610612747,Los Angeles,Lakers,2019-20,71,52,19,0.732,1,1,16,5,15.0,5,LEAGUE CHAMPION,3006,6269,0.48,782,2242,0.349,1260,1728,0.729,757,2490,3247,1803,1471,612,1077,468,8054,16
1610612747,Los Angeles,Lakers,2020-21,72,42,30,0.583,7,3,2,4,15.0,5,N/A,2925,6197,0.472,796,2248,0.354,1241,1679,0.739,695,2490,3185,1775,1377,562,1095,386,7887,22
1610612747,Los Angeles,Lakers,2021-22,82,33,49,0.402,11,4,0,0,15.0,5,N/A,3415,7279,0.469,982,2826,0.347,1380,1884,0.732,782,2826,3608,1968,1654,626,1191,425,9192,11
1610612748,Miami,Heat,2000-01,82,50,32,0.61,3,2,0,3,15.0,7,N/A,2694,6258,0.43,478,1384,0.345,1423,1874,0.759,813,2435,3248,1630,1726,633,1122,304,7289,27
1610612748,Miami,Heat,2001-02,82,36,46,0.439,11,6,0,0,15.0,7,N/A,2801,6382,0.439,312,899,0.347,1236,1708,0.724,902,2544,3446,1664,1846,547,1217,448,7150,29
1610612748,Miami,Heat,2002-03,82,25,57,0.305,13,7,0,0,15.0,7,N/A,2688,6517,0.412,348,1100,0.316,1292,1689,0.765,948,2464,3412,1501,1856,592,1167,324,7016,28
1610612748,Miami,Heat,2003-04,82,42,40,0.512,4,2,6,7,15.0,7,N/A,2729,6417,0.425,485,1357,0.357,1459,1915,0.762,940,2459,3399,1565,1812,590,1137,313,7402,22
1610612748,Miami,Heat,2004-05,82,59,23,0.72,1,1,11,4,15.0,5,N/A,3097,6368,0.486,475,1260,0.377,1658,2466,0.672,887,2639,3526,1790,1814,528,1127,474,8327,4
1610612748,Miami,Heat,2005-06,82,52,30,0.634,2,1,16,7,15.0,5,LEAGUE CHAMPION,3039,6355,0.478,497,1441,0.345,1616,2310,0.7,858,2675,3533,1692,1871,522,1186,442,8191,6
1610612748,Miami,Heat,2006-07,82,44,38,0.537,4,1,0,4,15.0,5,N/A,2919,6288,0.464,528,1539,0.343,1393,2019,0.69,817,2526,3343,1681,1749,566,1201,442,7759,28
1610612748,Miami,Heat,2007-08,82,15,67,0.183,15,5,0,0,15.0,5,N/A,2808,6336,0.443,491,1373,0.358,1384,1903,0.727,743,2342,3085,1644,1670,589,1202,355,7491,30
1610612748,Miami,Heat,2008-09,82,43,39,0.524,5,3,3,4,15.0,5,N/A,3034,6646,0.457,582,1631,0.357,1411,1871,0.754,828,2411,3239,1671,1696,651,1026,451,8061,18
1610612748,Miami,Heat,2009-10,82,47,35,0.573,5,3,1,4,15.0,5,N/A,2984,6518,0.458,494,1426,0.346,1452,1931,0.752,875,2553,3428,1548,1710,605,1079,457,7914,25
1610612748,Miami,Heat,2010-11,82,58,24,0.707,2,1,14,7,15.0,5,FINALS APPEARANCE,3031,6301,0.481,547,1479,0.37,1760,2288,0.769,790,2666,3456,1639,1674,544,1142,430,8369,8
1610612748,Miami,Heat,2011-12,66,46,20,0.697,2,1,16,7,15.0,5,LEAGUE CHAMPION,2446,5212,0.469,370,1030,0.359,1238,1598,0.775,686,2060,2746,1317,1282,585,1002,355,6500,7
1610612748,Miami,Heat,2012-13,82,66,16,0.805,1,1,16,7,15.0,5,LEAGUE CHAMPION,3148,6348,0.496,717,1809,0.396,1423,1887,0.754,676,2490,3166,1890,1533,710,1143,441,8436,5
1610612748,Miami,Heat,2013-14,82,54,28,0.659,2,1,13,7,15.0,5,FINALS APPEARANCE,3142,6272,0.501,665,1829,0.364,1431,1884,0.76,627,2397,3024,1847,1596,732,1212,367,8380,12
1610612748,Miami,Heat,2014-15,82,37,45,0.451,10,3,0,0,15.0,5,N/A,2885,6330,0.456,556,1659,0.335,1438,1940,0.741,747,2461,3208,1626,1636,642,1214,372,7764,27
1610612748,Miami,Heat,2015-16,82,48,34,0.585,3,1,7,7,15.0,5,N/A,3150,6697,0.47,498,1480,0.336,1406,1889,0.744,807,2811,3618,1709,1502,553,1155,531,8204,23
1610612748,Miami,Heat,2016-17,82,41,41,0.5,9,3,0,0,15.0,5,N/A,3202,7037,0.455,808,2213,0.365,1248,1768,0.706,872,2705,3577,1742,1680,588,1102,469,8460,21
1610612748,Miami,Heat,2017-18,82,44,38,0.537,6,1,1,4,15.0,5,N/A,3184,6997,0.455,903,2506,0.36,1209,1601,0.755,763,2801,3564,1862,1648,620,1178,437,8480,23
1610612748,Miami,Heat,2018-19,82,39,43,0.476,10,3,0,0,15.0,5,N/A,3251,7218,0.45,928,2658,0.349,1238,1782,0.695,921,2879,3800,1991,1712,627,1208,448,8668,26
1610612748,Miami,Heat,2019-20,73,44,29,0.603,5,1,14,7,15.0,5,FINALS APPEARANCE,2880,6160,0.468,979,2584,0.379,1440,1840,0.783,620,2619,3239,1892,1501,547,1088,332,8179,11
1610612748,Miami,Heat,2020-21,72,40,32,0.556,6,2,0,4,15.0,5,N/A,2824,6029,0.468,932,2606,0.358,1201,1520,0.79,579,2409,2988,1895,1363,569,1013,286,7781,25
